Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
The Best Years of Our Lives(1946)98%,1946,"Drama, Romance, War",170 min,Approved,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",English,United States,98%,93/100,93,8.1/10
Better Luck Tomorrow(2002)81%,2002,"Crime, Drama, Romance",101 min,R,Justin Lin,"Ernesto Foronda, Justin Lin, Fabian Marquez","Parry Shen, Jason Tobin, Sung Kang",A group of over-achieving East Asian American high school seniors enjoy a power trip when they dip into extracurricular criminal activities.,English,United States,81%,67/100,67,7.0/10
Bicycle Thieves(1948)99%,1948,Drama,89 min,Not Rated,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Italian, German",Italy,99%,N/A,N/A,8.3/10
The Big Lebowski(1998)80%,1998,"Comedy, Crime",117 min,R,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","United Kingdom, United States",80%,71/100,71,8.1/10
The Big Sick(2017)98%,2017,"Comedy, Drama, Romance",120 min,R,Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family...","English, Urdu",United States,98%,86/100,86,7.5/10
Birdman or (The Unexpected Virtue of Ignorance)(2014)91%,2014,"Comedy, Drama",119 min,R,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,United States,91%,87/100,87,7.7/10
Black Hawk Down(2001)76%,2001,"Action, Drama, History",144 min,R,Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","English, Somali, Arabic","United States, United Kingdom",76%,74/100,74,7.7/10
Black Orpheus(1959)88%,1959,"Drama, Musical, Romance",100 min,PG,Marcel Camus,"Jacques Viot, Vinicius de Moraes, Marcel Camus","Breno Mello, Marpessa Dawn, Lourdes de Oliveira","A retelling of the Orpheus and Eurydice myth, set during the time of the Carnaval in Rio de Janeiro.",Portuguese,"Brazil, France, Italy",88%,81/100,81,7.4/10
Black Panther(2018)96%,2018,"Action, Adventure, Sci-Fi",134 min,PG-13,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,96%,88/100,88,7.3/10
Blade Runner(1982)89%,1982,"Action, Drama, Sci-Fi",117 min,R,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom",89%,84/100,84,8.1/10
Blazing Saddles(1974)89%,1974,"Comedy, Western",93 min,R,Mel Brooks,"Mel Brooks, Norman Steinberg, Andrew Bergman","Cleavon Little, Gene Wilder, Slim Pickens","In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.","English, Yiddish, German",United States,89%,73/100,73,7.7/10
Boogie Nights(1997)94%,1997,Drama,155 min,R,Paul Thomas Anderson,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",English,United States,94%,85/100,85,7.9/10
Boys Don't Cry(1999)90%,1999,"Biography, Crime, Drama",118 min,R,Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Hilary Swank, Chloë Sevigny, Peter Sarsgaard","A young transgender man named Brandon navigates love, life, and trying to pass as a boy in rural Nebraska.",English,United States,90%,86/100,86,7.5/10
Boyz N the Hood(1991)96%,1991,"Crime, Drama",112 min,R,John Singleton,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",English,United States,96%,76/100,76,7.8/10
The Breakfast Club(1985)89%,1985,"Comedy, Drama",97 min,R,John Hughes,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,English,United States,89%,66/100,66,7.8/10
Breathless(1959)95%,1960,"Crime, Drama",90 min,Not Rated,Jean-Luc Godard,"François Truffaut, Jean-Luc Godard, Claude Chabrol","Jean-Paul Belmondo, Jean Seberg, Van Doude","A small-time crook, hunted by the authorities for a car theft and the murder of a police officer, attempts to persuade a hip American journalism student to run away with him to Italy.","French, English",France,95%,N/A,N/A,7.7/10
Bridesmaids(2011)89%,2011,Comedy,125 min,R,Paul Feig,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Maya Rudolph, Rose Byrne","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","English, Thai, Spanish, French","United States, Japan",89%,75/100,75,6.8/10
The Bridge on the River Kwai(1957)96%,1957,"Adventure, Drama, War",161 min,PG,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","English, Japanese, Thai","United Kingdom, United States",96%,87/100,87,8.1/10
Bridget Jones's Diary(2001)80%,2001,"Comedy, Drama, Romance",97 min,R,Sharon Maguire,"Helen Fielding, Andrew Davies, Richard Curtis","Renée Zellweger, Colin Firth, Hugh Grant",Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,English,"United Kingdom, France, Ireland, United States",80%,66/100,66,6.8/10
Broadcast News(1987)98%,1987,"Comedy, Drama, Romance",133 min,R,James L. Brooks,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter","Two television network reporters - one smart but insecure, the other less knowledgeable but more telegenic - compete for the friendship, respect and romantic interest of a hard-driven, neurotic female producer.","English, Spanish, French, German",United States,98%,84/100,84,7.3/10
Brokeback Mountain(2005)88%,2005,"Drama, Romance",134 min,R,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends.","English, Spanish","Canada, United States",88%,87/100,87,7.7/10
Butch Cassidy and the Sundance Kid(1969)89%,1969,"Biography, Crime, Drama",110 min,PG,George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross","In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..","English, Spanish","United States, Mexico",89%,66/100,66,8.0/10
Cabaret(1972)91%,1972,"Drama, Music, Musical",124 min,PG,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"English, German, Hebrew, French",United States,91%,80/100,80,7.8/10
The Cabinet of Dr. Caligari(1919)96%,1920,"Horror, Mystery, Thriller",67 min,Not Rated,Robert Wiene,"Carl Mayer, Hans Janowitz","Werner Krauss, Conrad Veidt, Friedrich Feher","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",German,Germany,96%,N/A,N/A,8.0/10
Call Me by Your Name(2017)95%,2017,"Drama, Romance",132 min,R,Luca Guadagnino,"James Ivory, André Aciman","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening ...","English, Italian, French, German, Hebrew","Brazil, France, Italy, United States",95%,94/100,94,7.8/10
Carol(2015)94%,2015,"Drama, Romance",118 min,R,Todd Haynes,"Phyllis Nagy, Patricia Highsmith","Cate Blanchett, Rooney Mara, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,English,"United Kingdom, France, Australia, United States",94%,94/100,94,7.2/10
Casablanca(1942)99%,1942,"Drama, Romance, War",102 min,PG,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"English, French, German, Italian, Russian",United States,99%,100/100,100,8.5/10
Casino Royale(2006)94%,2006,"Action, Adventure, Thriller",144 min,PG-13,Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","Daniel Craig, Eva Green, Judi Dench","After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.","English, Serbian, German, Italian, French","United States, United Kingdom, Czech Republic, Germany, Bahamas",94%,80/100,80,8.0/10
Children of Men(2006)92%,2006,"Action, Drama, Sci-Fi",109 min,R,Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","United States, United Kingdom, Japan",92%,84/100,84,7.9/10
Chinatown(1974)98%,1974,"Drama, Mystery, Thriller",130 min,R,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",United States,98%,92/100,92,8.1/10
City of God(2002)91%,2002,"Crime, Drama",130 min,R,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Portuguese,"Brazil, France",91%,79/100,79,8.6/10
Cinema Paradiso(1988)91%,1988,"Drama, Romance",174 min,PG,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",Italian,"Italy, France",91%,80/100,80,8.5/10
Citizen Kane(1941)99%,1941,"Drama, Mystery",119 min,PG,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","English, Italian",United States,99%,100/100,100,8.3/10
City Lights(1931)95%,1931,"Comedy, Drama, Romance",87 min,G,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","None, English",United States,95%,99/100,99,8.5/10
Clerks(1994)90%,1994,Comedy,92 min,R,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",English,United States,90%,70/100,70,7.7/10
A Clockwork Orange(1971)86%,1971,"Crime, Sci-Fi",136 min,R,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.,English,"United Kingdom, United States",86%,77/100,77,8.2/10
Clueless(1995)81%,1995,"Comedy, Romance",97 min,PG-13,Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","English, Spanish",United States,81%,68/100,68,6.9/10
Coco(2017)97%,2017,"Animation, Adventure, Drama",105 min,PG,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Mexico",97%,81/100,81,8.4/10
Crazy Rich Asians(2018)91%,2018,"Comedy, Drama, Romance",120 min,PG-13,Jon M. Chu,"Peter Chiarelli, Adele Lim, Kevin Kwan","Constance Wu, Henry Golding, Michelle Yeoh",This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,"English, Mandarin, Cantonese, Hokkien, French, Malay","United States, China",91%,74/100,74,6.9/10
Creed(2015)95%,2015,"Action, Drama, Sport",133 min,PG-13,Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","English, Spanish",United States,95%,82/100,82,7.6/10
"Crouching Tiger, Hidden Dragon(2000)98%",2000,"Action, Adventure, Drama",120 min,PG-13,Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","Taiwan, Hong Kong, United States, China",98%,94/100,94,7.9/10
The Dark Knight(2008)94%,2008,"Action, Crime, Drama",152 min,PG-13,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","United States, United Kingdom",94%,84/100,84,9.0/10
Dawn of the Dead(1978)91%,2004,"Action, Horror",101 min,R,Zack Snyder,"George A. Romero, James Gunn","Sarah Polley, Ving Rhames, Mekhi Phifer","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",English,"United States, Canada, Japan, France",91%,59/100,59,7.2/10
The Day the Earth Stood Still(1951)95%,2008,"Adventure, Drama, Sci-Fi",104 min,PG-13,Scott Derrickson,"David Scarpa, Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"English, Mandarin","United States, Canada",95%,40/100,40,5.5/10
Dazed and Confused(1993)93%,1993,Comedy,103 min,R,Richard Linklater,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey",The adventures of high school and junior high students on the last day of school in May 1976.,English,United States,93%,80/100,80,7.6/10
Dead Poets Society(1989)85%,1989,"Comedy, Drama",128 min,PG,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","English, Latin",United States,85%,79/100,79,8.1/10
Die Hard(1988)94%,1988,"Action, Thriller",132 min,R,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",United States,94%,72/100,72,8.2/10
Do the Right Thing(1989)92%,1989,"Comedy, Drama",120 min,R,Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","English, Italian, Spanish, Korean",United States,92%,93/100,93,7.9/10
Doctor Zhivago(1965)82%,1965,"Drama, Romance, War",197 min,Approved,David Lean,"Boris Pasternak, Robert Bolt","Omar Sharif, Julie Christie, Geraldine Chaplin","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","English, Russian, French","Italy, United Kingdom, United States",82%,69/100,69,7.9/10
Dog Day Afternoon(1975)96%,1975,"Biography, Crime, Drama",125 min,R,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Al Pacino, John Cazale, Penelope Allen","Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wr...",English,United States,96%,86/100,86,8.0/10
Don't Look Now(1973)93%,1973,"Drama, Horror, Mystery",110 min,R,Nicolas Roeg,"Daphne Du Maurier, Allan Scott, Chris Bryant","Julie Christie, Donald Sutherland, Hilary Mason","A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.","English, Italian","United Kingdom, Italy",93%,95/100,95,7.1/10
